,natureza_acidente,bairro,tipo,condicao_via,dia_da_semana,mes,hora_bruta
2954,1,13,0,4,3,4,11
2955,1,85,9,1,3,4,12
2956,1,34,9,1,3,4,12
2957,1,12,12,4,3,4,13
2958,1,14,9,1,3,4,14
2959,1,34,12,4,3,4,13
2960,1,85,12,4,3,4,13
2961,1,7,9,1,3,4,13
2962,1,12,0,4,3,4,14
2963,1,12,9,1,3,4,14
2964,1,13,12,4,3,4,14
2965,1,1,12,4,3,4,14
2966,1,48,0,4,3,4,15
2967,1,23,0,4,3,4,15
2968,1,58,1,4,3,4,15
2969,1,50,1,4,3,4,16
2970,1,12,9,1,3,4,16
2971,1,49,9,1,3,4,17
2972,0,90,1,4,3,4,19
2973,1,55,9,1,3,4,19
2974,1,25,9,1,3,4,19
2975,0,92,10,4,3,4,19
2976,1,90,12,4,3,4,19
2977,1,7,8,4,4,4,5
2978,1,45,1,4,4,4,7
2979,1,78,0,4,4,4,7
2980,1,25,0,4,4,4,7
2981,1,31,10,4,4,4,8
2982,1,12,0,4,4,4,8
2983,1,49,12,4,4,4,8
2984,1,40,9,1,4,4,8
2985,1,49,0,4,4,4,9
2986,0,12,1,4,4,4,9
2987,0,69,0,4,4,4,9
2988,1,24,1,4,4,4,9
2989,1,31,0,4,4,4,10
2990,0,46,1,4,4,4,11
2991,1,13,1,4,4,4,11
2992,1,49,12,4,4,4,11
2993,1,51,0,4,4,4,11
2994,1,50,12,4,4,4,11
2995,1,47,9,1,4,4,12
2996,1,83,9,1,4,4,12
2997,1,51,1,4,4,4,12
2998,1,12,0,4,4,4,12
2999,1,49,12,4,4,4,12
3000,1,51,8,4,4,4,12
3001,1,66,0,4,4,4,13
3002,1,23,1,4,4,4,13
3003,1,8,12,4,4,4,14
3004,1,67,9,1,4,4,14
3005,1,1,0,4,4,4,15
3006,1,49,0,4,4,4,16
3007,1,12,0,4,4,4,16
3008,1,73,1,4,4,4,16
3009,1,52,0,4,4,4,18
3010,1,35,0,4,4,4,19
3011,1,1,0,4,4,4,19
3012,1,13,0,4,4,4,19
3013,0,47,1,4,4,4,20
3014,1,12,0,4,4,4,20
3015,1,37,1,4,4,4,20
3016,1,19,9,1,4,4,22
3017,1,55,1,4,4,4,23
3018,1,72,8,4,4,4,23
3019,1,12,12,0,5,4,1
3020,1,1,1,4,5,4,3
3021,1,11,12,4,5,4,7
3022,0,58,0,4,5,4,8
3023,1,55,9,1,5,4,9
3024,1,23,12,4,5,4,9
3025,1,81,12,4,5,4,10
3026,1,19,1,4,5,4,10
3027,1,1,8,4,5,4,10
3028,1,12,12,4,5,4,11
3029,1,8,0,4,5,4,12
3030,1,22,0,4,5,4,12
3031,1,22,9,1,5,4,12
3032,1,67,0,4,5,4,12
3033,1,73,1,4,5,4,13
3034,1,12,12,4,5,4,15
3035,1,45,9,1,5,4,15
3036,1,12,12,4,5,4,15
3037,1,79,1,4,5,4,16
3038,1,50,0,4,5,4,16
3039,0,49,0,4,5,4,16
3040,1,51,1,4,5,4,19
3041,1,12,9,1,5,4,22
3042,1,90,9,1,6,4,0
3043,1,52,11,4,6,4,1
3044,0,89,9,1,6,4,1
3045,0,1,9,1,6,4,7
3046,1,12,1,4,6,4,8
3047,0,23,1,4,6,4,8
3048,1,7,8,0,6,4,9
3049,1,37,12,0,6,4,9
3050,1,23,9,1,6,4,9
3051,1,64,9,1,6,4,10
3052,1,56,12,4,6,4,10
3053,1,11,1,4,6,4,11
3054,1,7,12,4,6,4,12
3055,1,40,9,1,6,4,12
3056,0,73,1,4,6,4,14
3057,1,58,0,4,6,4,15
3058,1,78,12,0,6,4,17
3059,1,12,0,0,6,4,17
3060,1,10,1,0,6,4,17
3061,1,49,0,0,6,4,18
3062,1,10,8,4,6,4,18
3063,1,57,12,0,6,4,18
3064,1,75,0,0,6,4,19
3065,1,42,9,1,6,4,19
3066,0,24,1,4,6,4,21
3067,1,50,8,0,6,4,21
3068,1,31,0,4,6,4,21
3069,0,39,1,4,0,4,1
3070,1,78,0,4,0,4,2
3071,1,31,0,4,0,4,5
3072,1,7,9,1,0,4,6
3073,1,40,0,0,0,4,7
3074,1,83,1,4,0,4,7
3075,1,78,0,4,0,4,7
3076,1,37,0,4,0,4,7
3077,1,13,0,0,0,4,8
3078,1,12,9,1,0,4,8
3079,1,9,12,4,0,4,9
3080,1,48,11,4,0,4,9
3081,1,45,12,4,0,4,9
3082,1,1,0,4,0,4,10
3083,0,60,12,4,0,4,11
3084,1,47,0,4,0,4,12
3085,1,66,0,4,0,4,13
3086,1,92,0,4,0,4,13
3087,1,69,12,4,0,4,14
3088,1,73,12,4,0,4,15
3089,0,45,1,4,0,4,15
3090,1,78,0,4,0,4,15
3091,0,24,9,1,0,4,16
3092,1,78,0,4,0,4,16
3093,1,58,12,4,0,4,17
3094,0,49,1,4,0,4,18
3095,1,88,8,4,0,4,18
3096,0,85,0,4,0,4,18
3097,1,92,0,4,0,4,18
3098,1,73,12,0,0,4,19
3099,1,51,1,4,0,4,19
3100,1,75,0,4,0,4,20
3101,1,58,8,4,0,4,21
3102,1,67,0,4,0,4,21
3103,1,1,1,4,0,4,22
3104,1,49,12,4,0,4,23
3105,1,50,0,4,1,4,7
3106,1,47,1,4,1,4,7
3107,1,22,12,4,1,4,7
3108,1,69,12,4,1,4,8
3109,1,22,9,1,1,4,8
3110,0,74,9,1,1,4,8
3111,1,23,0,4,1,4,8
3112,1,78,1,4,1,4,9
3113,1,39,1,4,1,4,9
3114,1,81,12,4,1,4,9
3115,1,49,9,1,1,4,9
3116,0,23,0,4,1,4,10
3117,1,51,12,4,1,4,11
3118,1,31,1,4,1,4,11
3119,0,13,0,4,1,4,12
3120,1,49,12,4,1,4,12
3121,1,39,9,1,1,4,12
3122,1,12,1,4,1,4,13
3123,0,92,1,4,1,4,13
3124,1,37,12,4,1,4,14
3125,0,8,12,4,1,4,14
3126,1,58,9,1,1,4,15
3127,1,45,0,4,1,4,15
3128,1,54,0,4,1,4,15
3129,1,78,8,4,1,4,15
3130,0,63,3,4,1,4,15
3131,1,31,12,4,1,4,16
3132,1,14,0,4,1,4,16
3133,0,12,11,4,1,4,16
3134,0,20,10,4,1,4,16
3135,1,69,0,4,1,4,17
3136,0,7,0,4,1,4,17
3137,1,46,0,4,1,4,17
3138,1,85,0,4,1,4,17
3139,1,34,12,4,1,4,18
3140,1,78,9,1,1,4,18
3141,1,78,12,4,1,4,18
3142,1,7,9,1,1,4,18
3143,1,45,12,4,1,4,23
3144,1,83,0,4,2,4,7
3145,1,1,1,4,2,4,7
3146,1,12,0,4,2,4,7
3147,0,34,9,1,2,4,8
3148,1,75,12,4,2,4,8
3149,1,12,0,4,2,4,8
3150,1,12,1,4,2,4,8
3151,1,12,9,1,2,4,8
3152,1,49,12,4,2,4,9
3153,1,83,12,4,2,4,9
3154,1,34,9,1,2,4,9
3155,1,34,0,4,2,4,9
3156,1,1,12,4,2,4,10
3157,1,85,9,1,2,4,10
3158,1,78,0,4,2,4,10
3159,1,50,0,4,2,4,11
3160,1,45,9,1,2,4,12
3161,1,31,9,1,2,4,12
3162,1,42,9,1,2,4,12
3163,1,24,12,4,2,4,12
3164,1,85,9,1,2,4,12
3165,0,42,0,4,2,4,12
3166,1,49,1,4,2,4,13
3167,1,23,9,1,2,4,13
3168,1,58,9,1,2,4,13
3169,1,12,12,4,2,4,14
3170,1,13,9,1,2,4,14
3171,0,49,10,4,2,4,15
3172,1,46,0,4,2,4,16
3173,1,46,0,4,2,4,17
3174,1,81,12,4,2,4,18
3175,0,12,9,1,2,4,18
3176,1,12,9,1,2,4,19
3177,1,1,0,4,2,4,19
3178,1,49,12,4,2,4,20
3179,1,12,0,1,2,4,20
3180,1,79,9,1,2,4,21
3181,1,63,0,4,2,4,21
3182,1,45,12,4,2,4,21
3183,1,43,8,4,2,4,21
3184,1,12,12,4,2,4,0
3185,1,12,0,4,3,4,7
3186,1,46,12,4,3,4,7
3187,1,12,1,4,3,4,7
3188,1,12,12,4,3,4,7
3189,1,31,0,4,3,4,8
3190,1,39,9,1,3,4,8
3191,1,25,9,1,3,4,8
3192,1,8,11,4,3,4,9
3193,1,90,1,0,3,4,9
3194,1,42,0,4,3,4,9
3195,1,90,0,4,3,4,10
3196,1,50,12,4,3,4,10
3197,1,51,9,1,3,4,11
3198,1,58,12,4,3,4,11
3199,1,8,9,1,3,4,12
3200,0,13,0,4,3,4,12
3201,1,90,0,4,3,4,13
3202,1,90,9,1,3,4,13
3203,0,58,12,4,3,4,14
3204,1,58,9,1,3,4,14
3205,1,12,12,4,3,4,14
3206,0,49,1,4,3,4,14
3207,1,31,0,4,3,4,16
3208,1,84,9,1,3,4,16
3209,1,35,9,1,3,4,17
3210,0,80,12,4,3,4,18
3211,1,12,9,1,3,4,18
3212,1,40,12,4,3,4,19
3213,1,12,8,4,3,4,19
3214,1,75,9,1,3,4,21
3215,1,39,1,4,3,4,23
3216,1,47,9,1,4,4,0
3217,1,47,1,4,4,4,0
3218,0,58,10,4,4,4,6
3219,1,42,0,0,4,4,7
3220,1,45,12,4,4,4,7
3221,0,31,0,0,4,4,7
3222,1,35,12,0,4,4,7
3223,1,25,0,0,4,4,8
3224,1,51,12,0,4,4,8
3225,1,22,9,1,4,4,8
3226,0,69,15,0,4,4,8
3227,1,85,1,0,4,4,8
3228,1,34,0,0,4,4,8
3229,1,12,12,0,4,4,9
3230,1,78,12,0,4,4,9
3231,1,13,12,0,4,4,10
3232,1,81,12,0,4,4,11
3233,1,39,0,0,4,4,11
3234,1,23,1,0,4,4,11
3235,1,9,1,0,4,4,12
3236,1,78,9,1,4,4,12
3237,1,78,12,0,4,4,12
3238,1,12,9,1,4,4,12
3239,1,13,1,0,4,4,12
3240,0,85,1,0,4,4,12
3241,1,87,1,0,4,4,12
3242,1,12,9,1,4,4,12
3243,1,24,1,0,4,4,13
3244,1,75,0,4,4,4,14
3245,1,49,0,0,4,4,14
3246,1,32,13,1,4,4,15
3247,1,22,12,4,4,4,15
3248,0,84,11,4,4,4,15
3249,1,57,0,4,4,4,15
3250,1,13,1,4,4,4,16
3251,1,81,9,1,4,4,16
3252,1,1,9,1,4,4,17
3253,0,12,2,4,4,4,17
3254,1,12,12,4,4,4,17
3255,1,50,0,4,4,4,20
3256,1,31,0,4,4,4,20
3257,1,75,8,0,4,4,23
3258,1,87,4,0,4,4,23
3259,0,78,12,0,5,4,7
3260,1,49,12,0,5,4,8
3261,1,46,0,0,5,4,8
3262,1,12,0,4,5,4,9
3263,1,23,1,4,5,4,9
3264,1,58,9,1,5,4,9
3265,1,55,0,4,5,4,9
3266,1,12,9,1,5,4,9
3267,1,58,9,1,5,4,9
3268,1,57,9,1,5,4,10
3269,1,47,12,4,5,4,12
3270,1,85,9,1,5,4,12
3271,1,39,9,1,5,4,12
3272,0,34,3,4,5,4,13
3273,1,49,0,4,5,4,13
3274,1,42,0,4,5,4,13
3275,1,45,0,4,5,4,14
3276,0,1,12,4,5,4,14
3277,1,4,0,4,5,4,14
3278,1,40,12,0,5,4,14
3279,1,12,0,4,5,4,15
3280,1,16,0,4,5,4,15
3281,1,39,0,4,5,4,15
3282,1,12,9,1,5,4,16
3283,1,2,12,4,5,4,16
3284,1,55,9,1,5,4,17
3285,1,34,9,1,5,4,17
3286,1,23,12,4,5,4,18
3287,1,84,9,1,5,4,22
3288,0,39,12,4,6,4,1
3289,1,58,12,4,6,4,8
3290,1,58,9,1,6,4,12
3291,1,66,12,4,6,4,12
3292,1,78,0,4,6,4,13
3293,1,42,0,4,6,4,13
3294,1,12,1,4,6,4,15
3295,1,9,9,1,6,4,16
3296,0,39,12,4,6,4,16
3297,1,1,9,1,6,4,16
3298,1,58,12,4,6,4,16
3299,1,34,0,4,6,4,17
3300,0,31,3,4,6,4,17
3301,1,81,12,0,6,4,17
3302,0,58,1,4,6,4,19
3303,1,12,9,1,6,4,19
3304,1,7,0,4,6,4,19
3305,1,31,12,4,6,4,20
3306,1,49,9,1,6,4,21
3307,1,23,0,4,6,4,22
3308,0,50,0,4,6,4,22
3309,1,67,0,4,0,4,5
3310,1,12,0,4,0,4,7
3311,1,13,0,4,0,4,7
3312,1,24,11,4,0,4,7
3313,0,11,0,4,0,4,7
3314,0,1,0,4,0,4,8
3315,1,65,0,4,0,4,8
3316,1,58,9,1,0,4,9
3317,1,58,0,4,0,4,9
3318,1,87,1,4,0,4,9
3319,1,22,0,4,0,4,10
3320,1,24,1,4,0,4,10
3321,1,42,9,1,0,4,10
3322,1,69,0,4,0,4,10
3323,1,22,1,4,0,4,11
3324,0,50,3,4,0,4,11
3325,1,12,1,4,0,4,11
3326,1,78,1,4,0,4,12
3327,1,23,9,1,0,4,13
3328,0,12,1,4,0,4,13
3329,1,78,0,4,0,4,14
3330,1,85,9,1,0,4,14
3331,1,78,1,4,0,4,14
3332,1,28,9,1,0,4,14
3333,1,58,0,4,0,4,14
3334,0,31,1,4,0,4,14
3335,1,12,9,1,0,4,15
3336,1,59,9,1,0,4,15
3337,1,13,0,4,0,4,16
3338,0,10,11,4,0,4,16
3339,1,46,9,1,0,4,17
3340,1,12,0,4,0,4,17
3341,0,79,0,4,0,4,18
3342,1,85,1,4,0,4,18
3343,1,47,12,4,0,4,18
3344,1,49,1,4,0,4,18
3345,1,36,12,4,0,4,18
3346,1,31,6,1,0,4,20
3347,0,42,0,4,0,4,22
3348,0,84,9,1,0,4,22
3349,0,12,12,4,1,4,6
3350,1,49,12,4,1,4,7
3351,1,25,0,4,1,4,7
3352,0,12,3,1,1,4,7
3353,1,1,12,4,1,4,8
3354,1,84,12,4,1,4,8
3355,1,13,0,4,1,4,8
3356,1,58,12,4,1,4,8
3357,1,79,12,4,1,4,8
3358,1,58,0,4,1,4,9
3359,0,44,0,4,1,4,9
3360,1,37,9,1,1,4,9
3361,1,81,9,1,1,4,9
3362,1,78,12,4,1,4,9
3363,1,12,0,4,1,4,9
3364,1,22,0,4,1,4,10
3365,1,12,0,4,1,4,10
3366,1,40,0,4,1,4,10
3367,1,78,0,4,1,4,11
3368,1,12,12,4,1,4,11
3369,1,69,0,4,1,4,12
3370,0,83,0,4,1,4,12
3371,1,25,0,4,1,4,12
3372,1,13,0,4,1,4,13
3373,1,85,9,1,1,4,13
3374,1,49,0,1,1,4,15
3375,1,12,9,1,1,4,15
3376,1,49,0,4,1,4,15
3377,1,90,0,4,1,4,15
3378,1,49,12,4,1,4,15
3379,1,85,9,1,1,4,16
3380,0,54,1,4,1,4,16
3381,1,45,12,4,1,4,16
3382,1,92,0,4,1,4,16
3383,1,90,0,4,1,4,17
3384,0,33,9,1,1,4,18
3385,1,12,8,4,1,4,18
3386,1,58,12,4,1,4,18
3387,0,51,3,1,1,4,18
3388,1,12,9,1,1,4,19
3389,1,12,12,4,1,4,19
3390,1,55,0,4,1,4,19
3391,1,1,8,4,1,4,20
3392,1,15,12,4,1,4,21
3393,1,45,0,4,1,4,22
3394,1,9,0,4,2,4,1
3395,1,79,0,0,2,4,6
3396,1,49,12,0,2,4,6
3397,1,50,12,0,2,4,6
3398,0,10,0,4,2,4,7
3399,0,35,1,0,2,4,7
3400,1,31,1,4,2,4,9
3401,0,15,9,1,2,4,9
3402,1,79,9,1,2,4,10
3403,1,69,8,4,2,4,11
3404,1,52,1,4,2,4,11
3405,1,25,9,1,2,4,11
3406,1,76,12,4,2,4,12
3407,1,79,9,1,2,4,12
3408,0,27,3,4,2,4,12
3409,1,49,0,4,2,4,12
3410,1,39,0,0,2,4,12
3411,0,81,15,0,2,4,13
3412,1,12,1,4,2,4,13
3413,1,12,9,1,2,4,13
3414,1,79,9,1,2,4,13
3415,1,46,12,4,2,4,13
3416,1,58,9,1,2,4,13
3417,1,78,0,4,2,4,13
3418,1,58,0,4,2,4,14
3419,1,49,0,4,2,4,15
3420,1,45,0,4,2,4,15
3421,1,78,1,4,2,4,15
3422,1,1,12,4,2,4,16
3423,1,50,9,1,2,4,17
3424,1,22,9,1,2,4,18
3425,1,13,9,1,2,4,18
3426,1,85,0,4,2,4,18
3427,1,50,12,4,2,4,18
3428,1,50,12,4,2,4,19
3429,1,50,12,4,2,4,20
3430,1,12,1,4,2,4,21
3431,2,1,15,4,2,4,21
3432,1,50,12,4,2,4,21
3433,1,12,1,4,3,4,6
3434,0,49,12,4,3,4,6
3435,1,58,12,4,3,4,8
3436,1,78,1,4,3,4,9
3437,1,24,0,4,3,4,10
3438,1,14,8,4,3,4,10
3439,1,83,1,4,3,4,10
3440,1,76,0,4,3,4,10
3441,1,12,12,4,3,4,11
3442,1,7,0,4,3,4,12
3443,1,24,0,4,3,4,13
3444,1,44,1,4,3,4,14
3445,1,81,0,4,3,4,14
3446,1,78,0,4,3,4,14
3447,1,12,12,4,3,4,15
3448,0,24,0,4,3,4,15
3449,1,12,9,1,3,4,15
3450,0,12,3,4,3,4,15
3451,1,59,12,4,3,4,16
3452,1,39,0,4,3,4,16
3453,1,1,12,4,3,4,17
3454,1,12,12,4,3,4,17
3455,1,9,0,4,3,4,18
3456,1,49,9,1,3,4,18
3457,1,14,0,4,3,4,19
3458,1,65,12,4,3,4,19
3459,0,37,1,4,3,4,21
3460,0,41,6,1,4,4,0
3461,1,60,12,4,4,4,5
3462,0,7,8,4,4,4,5
3463,1,66,9,1,4,4,10
3464,1,12,0,4,4,4,12
3465,0,69,10,1,4,4,12
3466,1,78,0,4,4,4,15
3467,0,36,1,4,4,4,17
3468,0,23,8,4,4,4,17
3469,1,42,7,4,5,4,0
3470,1,2,8,4,5,4,2
3471,1,12,1,4,5,4,2
3472,0,46,0,0,5,4,7
3473,1,45,12,0,5,4,8
3474,1,15,9,1,5,4,8
3475,1,13,1,0,5,4,8
3476,1,57,0,0,5,4,9
3477,1,40,12,0,5,4,11
3478,0,12,9,1,5,4,12
3479,1,81,0,0,5,4,12
3480,1,86,12,0,5,4,13
3481,1,23,12,0,5,4,14
3482,1,51,12,0,5,4,16
3483,1,75,12,0,5,4,18
3484,0,2,3,1,5,4,18
3485,1,49,0,0,5,4,19
3486,1,11,9,1,5,4,20
3487,1,11,0,4,5,4,21
3488,1,21,8,4,5,4,21
3489,1,11,0,4,5,4,21
3490,1,79,7,4,5,4,23
3491,1,78,12,4,5,4,23
3492,1,78,1,4,6,4,0
3493,1,45,1,4,6,4,0
3494,1,69,9,1,6,4,7
3495,1,12,9,1,6,4,8
3496,1,35,12,4,6,4,10
3497,1,15,0,4,6,4,13
3498,1,84,0,4,6,4,13
3499,1,78,12,4,6,4,13
3500,1,31,12,4,6,4,14
3501,1,90,12,4,6,4,14
3502,1,34,1,4,6,4,15
3503,1,49,0,4,6,4,16
3504,1,64,12,4,6,4,18
3505,1,49,12,4,6,4,19
3506,1,24,12,4,6,4,19
3507,1,10,1,4,6,4,21
3508,1,23,1,4,0,4,0
3509,0,8,9,1,0,4,1
3510,1,53,9,1,0,4,7
3511,0,36,0,4,0,4,7
3512,1,1,1,4,0,4,7
3513,1,53,12,4,0,4,7
3514,1,92,0,4,0,4,8
3515,1,79,0,4,0,4,8
3516,1,36,1,4,0,4,9
3517,1,50,1,4,0,4,9
3518,0,9,0,4,0,4,10
3519,1,13,0,4,0,4,10
3520,1,51,1,4,0,4,11
3521,1,81,0,4,0,4,11
3522,1,58,1,4,0,4,12
3523,1,39,12,4,0,4,12
3524,1,15,9,1,0,4,13
3525,1,31,0,4,0,4,15
3526,1,40,12,4,0,4,15
3527,1,28,2,1,0,4,15
3528,1,75,12,4,0,4,16
3529,1,78,12,4,0,4,16
3530,1,51,0,4,0,4,17
3531,1,13,0,4,0,4,17
3532,0,12,12,4,0,4,17
3533,1,57,12,4,0,4,18
3534,1,1,0,0,0,4,18
3535,1,50,12,4,0,4,18
3536,1,12,0,4,0,4,18
3537,1,12,9,1,0,4,19
3538,1,78,0,4,0,4,21
3539,0,12,0,0,0,4,21
3540,1,50,0,4,0,4,22
3541,1,31,0,4,1,4,7
3542,1,78,0,0,1,4,7
3543,1,58,9,1,1,4,8
3544,1,1,0,4,1,4,8
3545,1,66,9,1,1,4,8
3546,1,58,0,4,1,4,8
3547,1,34,0,0,1,4,9
3548,1,53,0,4,1,4,9
3549,1,78,1,4,1,4,10
3550,1,49,12,4,1,4,10
3551,1,7,12,4,1,4,10
3552,1,40,12,4,1,4,10
3553,1,46,12,4,1,4,10
3554,1,81,0,4,1,4,11
3555,1,51,12,4,1,4,11
3556,1,83,0,4,1,4,12
3557,1,12,9,1,1,4,13
3558,1,51,0,4,1,4,13
3559,1,15,9,1,1,4,14
3560,0,50,12,4,1,4,15
3561,1,46,9,1,1,4,16
3562,1,12,9,1,1,4,16
3563,1,92,9,1,1,4,16
3564,1,49,0,4,1,4,16
3565,1,22,11,4,1,4,16
3566,1,92,12,4,1,4,16
3567,1,37,1,0,1,4,17
3568,1,46,0,4,1,4,17
3569,1,49,0,4,1,4,18
3570,1,49,0,4,1,4,18
3571,1,12,9,1,1,4,18
3572,1,79,0,0,1,4,19
3573,0,12,12,0,1,4,19
3574,0,86,0,4,1,4,20
3575,1,78,9,1,1,4,21
3576,1,40,1,0,1,4,23
3577,1,8,12,4,2,4,0
3578,0,9,1,4,2,4,0
3579,1,12,7,4,2,4,4
3580,0,23,10,4,2,4,6
3581,1,22,9,1,2,4,7
3582,1,47,1,4,2,4,7
3583,1,13,1,4,2,4,7
3584,0,8,0,4,2,4,8
3585,1,48,0,4,2,4,8
3586,1,78,8,4,2,4,10
3587,0,37,1,0,2,4,11
3588,1,9,0,4,2,4,11
3589,0,73,1,4,2,4,11
3590,1,12,12,4,2,4,12
3591,1,81,1,4,3,4,6
3592,1,12,1,4,2,4,13
3593,1,40,1,0,2,4,15
3594,1,12,1,0,2,4,15
3595,1,58,0,4,2,4,15
3596,1,88,8,4,2,4,16
3597,1,79,0,4,2,4,16
3598,1,50,0,4,2,4,16
3599,1,49,12,0,2,4,17
3600,1,73,0,4,2,4,17
3601,1,12,1,4,2,4,17
3602,0,13,0,0,2,4,18
3603,1,15,11,4,2,4,18
3604,1,75,9,1,2,4,18
3605,1,55,9,1,2,4,18
3606,1,42,12,0,2,4,19
3607,1,86,12,0,2,4,19
3608,1,13,0,4,2,4,20
3609,1,34,9,1,2,4,21
3610,1,12,1,4,3,4,8
3611,1,24,0,4,3,4,8
3612,1,58,12,4,3,4,8
3613,1,48,0,4,3,4,9
3614,1,1,0,4,3,4,9
3615,1,12,0,0,3,4,10
3616,1,40,0,0,3,4,10
3617,1,50,12,0,3,4,11
3618,1,1,12,0,3,4,11
3619,1,78,0,0,3,4,11
3620,1,39,9,1,3,4,12
3621,1,12,12,0,3,4,12
3622,1,49,9,1,3,4,12
3623,1,9,12,0,4,4,6
3624,1,7,0,0,3,4,13
3625,1,12,0,0,3,4,14
3626,1,85,0,0,3,4,14
3627,1,86,0,4,3,4,14
3628,1,73,12,0,3,4,14
3629,1,54,9,1,3,4,14
3630,1,42,9,1,3,4,16
3631,1,74,0,0,3,4,17
3632,0,74,0,0,3,4,17
3633,1,58,0,0,3,4,17
3634,1,8,9,1,3,4,17
3635,1,25,0,0,3,4,17
3636,0,27,3,0,3,4,17
3637,1,81,0,0,3,4,17
3638,1,48,12,4,3,4,17
3639,1,40,0,4,3,4,18
3640,1,85,9,1,3,4,18
3641,1,40,0,4,3,4,18
3642,0,2,3,1,3,4,18
3643,1,23,1,4,3,4,20
3644,0,18,11,0,3,4,22
3645,1,58,9,1,3,4,23
3646,1,73,12,0,4,4,6
3647,1,23,0,4,4,4,7
3648,1,78,0,4,4,4,7
3649,0,85,5,4,4,4,7
3650,1,23,0,4,4,4,7
3651,0,50,10,0,4,4,7
3652,1,23,0,4,4,4,8
3653,1,69,9,1,4,4,8
3654,1,14,0,4,4,4,8
3655,1,7,9,1,4,4,8
3656,1,39,1,4,4,4,9
3657,1,12,12,4,4,4,9
3658,1,12,8,4,4,4,10
3659,0,23,3,4,4,4,12
3660,1,37,0,4,4,4,12
3661,1,11,9,1,4,4,12
3662,1,49,0,4,4,4,12
3663,1,69,0,4,4,4,12
3664,1,51,9,1,4,4,13
3665,0,45,8,4,4,4,13
3666,1,39,12,4,4,4,13
3667,1,69,0,4,4,4,13
3668,1,6,12,4,4,4,14
3669,0,39,0,4,4,4,14
3670,1,86,12,4,4,4,14
3671,1,81,12,4,4,4,15
3672,1,12,12,4,4,4,15
3673,0,45,1,4,4,4,15
3674,0,78,10,4,4,4,15
3675,1,8,0,4,4,4,16
3676,0,48,9,1,4,4,16
3677,1,37,9,1,4,4,16
3678,1,12,12,4,4,4,16
3679,1,51,1,4,4,4,16
3680,1,81,12,4,4,4,16
3681,1,19,9,1,4,4,17
3682,1,69,12,4,4,4,17
3683,1,46,1,4,4,4,18
3684,1,25,1,4,4,4,18
3685,0,8,0,4,4,4,18
3686,0,31,1,4,4,4,20
3687,1,89,0,4,4,4,20
3688,1,8,0,4,4,4,21
3689,1,12,0,4,4,4,21
3690,1,37,9,1,5,4,5
3691,1,85,7,4,5,4,6
3692,0,67,7,0,5,4,7
3693,0,39,0,4,5,4,7
3694,0,78,12,4,5,4,8
3695,1,28,9,1,5,4,8
3696,0,12,10,4,5,4,8
3697,0,67,7,1,5,4,8
3698,1,25,0,4,5,4,8
3699,0,78,1,4,5,4,8
3700,1,7,8,4,5,4,10
3701,1,8,12,4,5,4,10
3702,1,22,0,4,5,4,10
3703,1,37,9,1,5,4,10
3704,1,31,0,4,5,4,10
3705,1,10,0,4,5,4,11
3706,1,52,0,4,5,4,11
3707,1,8,9,1,5,4,12
3708,0,51,9,1,5,4,12
3709,1,79,1,4,5,4,12
3710,0,67,9,1,5,4,12
3711,1,46,0,4,5,4,12
3712,0,49,0,4,5,4,12
3713,0,73,0,4,5,4,13
3714,1,56,0,4,5,4,13
3715,1,81,1,4,5,4,14
3716,1,81,9,1,5,4,15
3717,1,78,0,4,5,4,15
3718,1,90,1,4,5,4,15
3719,0,78,1,4,5,4,16
3720,1,55,9,1,5,4,16
3721,1,10,9,1,5,4,16
3722,1,67,12,4,5,4,16
3723,1,64,9,1,5,4,17
3724,0,12,12,4,5,4,18
3725,1,3,13,4,5,4,19
3726,1,39,1,4,5,4,19
3727,1,24,12,4,5,4,20
3728,1,92,1,4,5,4,22
3729,0,84,11,4,5,4,23
3730,1,65,0,4,5,4,23
3731,1,22,1,4,6,4,0
3732,1,25,0,4,6,4,0
3733,1,50,12,4,6,4,1
3734,1,12,7,4,6,4,1
3735,1,25,9,1,6,4,2
3736,1,92,8,4,6,4,5
3737,1,7,9,1,6,4,6
3738,1,12,0,4,6,4,7
3739,1,23,9,1,6,4,7
3740,1,58,12,4,6,4,8
3741,1,12,1,4,6,4,9
3742,1,6,0,4,6,4,10
3743,1,90,9,1,6,4,10
3744,1,12,12,4,6,4,14
3745,1,46,9,1,6,4,15
3746,1,40,0,4,6,4,16
3747,1,12,12,4,6,4,16
3748,0,12,0,4,6,4,16
3749,1,13,1,4,6,4,16
3750,0,78,0,4,6,4,17
3751,1,12,0,4,6,4,17
3752,1,55,12,4,6,4,18
3753,1,42,1,4,6,4,21
3754,0,51,12,4,6,4,21
3755,0,31,9,1,6,4,22
3756,1,39,9,1,0,4,0
3757,1,59,0,0,0,4,1
3758,1,49,12,0,0,4,2
3759,1,12,0,4,0,4,6
3760,1,25,0,4,0,4,6
3761,1,49,0,4,0,4,7
3762,1,1,12,4,0,4,8
3763,0,13,1,4,0,4,8
3764,1,23,9,1,0,4,9
3765,1,48,12,4,0,4,9
3766,1,12,8,4,0,4,10
3767,1,12,12,4,0,4,10
3768,1,68,9,1,0,4,11
3769,1,75,12,4,0,4,12
3770,1,23,9,1,0,4,12
3771,1,51,12,4,0,4,12
3772,1,64,9,1,0,4,12
3773,0,50,1,4,0,4,12
3774,1,86,12,4,0,4,12
